2613, 2368, 1448, 2166, 2583, 1568, 1364, 2109, 4591, 3776, 1972, 2678, 2508, 2038, 2015, 2542, 4843, 2394, 1638, 2036, 1967, 1913, 2761, 3957, 2443, 1335, 1274, 1740, 2335, 2121, 2597, 2381, 3220, 2557, 2035, 3519, 4467, 2277, 1327, 1674, 8905, 4101, 2053, 3625, 3550, 1762, 1712, 3495, 8509, 3465, 1597, 1997, 2669, 2715, 2937, 4292, 3236, 1534, 1804, 2077, 2814, 3096, 2735, 2506, 3148, 1897, 1807, 2977, 4720, 2870, 2020, 2102, 9196, 3748, 1519, 2296, 3534, 2797, 1830, 3846, 8731, 3501, 2758, 2980, 2625, 1776, 1512, 3648, 2976, 2280, 3088, 3608, 2938, 1855, 1380, 1474, 2230, 1391, 1453, 1678, 3442, 2601, 2039, 2600, 5655, 2354, 1691, 1881, 2486, 1952, 1718, 4020, 5158, 3166, 2430, 2827, 1898, 1254, 1088, 2482, 1778, 1939, 2714, 3260, 2416, 1291, 1048, 1201, cat
2430, 2129, 2253, 2350, 1480, 1371, 1578, 1867, 4804, 3650, 2396, 2057, 1447, 1332, 1650, 2944, 4407, 2462, 1831, 1637, 1542, 1431, 2427, 3974, 1971, 1539, 1136, 1571, 1922, 2066, 2205, 2798, 3051, 2846, 2639, 3356, 2150, 2193, 2106, 1820, 7925, 4218, 2844, 2859, 1794, 1682, 2106, 3779, 7886, 3307, 2205, 2236, 2468, 2523, 2524, 4047, 3022, 1540, 1582, 2530, 2374, 2734, 2188, 2501, 2648, 1779, 1459, 2200, 2300, 3204, 3264, 2418, 7857, 3561, 1823, 1844, 1923, 2684, 2976, 4080, 7849, 3536, 2494, 2609, 2339, 1912, 1803, 3875, 3505, 2015, 1897, 2385, 2292, 2373, 1755, 2291, 1899, 1481, 1105, 1501, 2079, 2386, 2149, 1663, 4126, 2255, 1483, 1250, 1424, 2024, 2698, 3022, 4498, 2833, 1822, 1536, 1082, 1370, 2261, 3639, 2120, 2036, 1617, 1608, 1526, 1418, 1565, 2252, cat
2784, 2450, 2173, 2524, 3696, 2626, 1241, 1497, 5978, 4060, 1998, 2386, 3049, 2740, 1779, 2856, 6752, 3954, 1195, 1308, 1961, 2956, 2993, 4279, 4312, 1942, 1245, 1372, 1597, 2308, 2717, 3687, 3480, 2745, 2534, 4009, 5055, 3376, 1838, 1926, 10129, 4367, 2396, 3544, 3705, 3238, 2075, 3993, 10599, 4231, 1817, 2183, 3065, 3073, 3143, 5090, 5360, 2685, 2013, 2392, 2407, 2510, 2798, 4006, 3678, 2221, 2159, 3652, 4941, 3663, 2522, 3118, 9992, 3890, 2309, 3152, 3225, 3724, 3267, 4833, 10077, 4592, 3207, 3517, 2890, 2335, 2232, 4219, 5143, 3809, 2856, 2825, 2680, 1750, 1734, 2839, 3334, 1974, 1348, 2358, 3234, 2252, 2136, 3363, 6184, 2779, 1807, 2218, 2332, 2918, 2755, 4631, 6512, 3742, 2354, 2541, 2218, 2395, 2434, 4009, 3829, 3305, 2288, 1932, 1854, 1606, 1641, 2608, cat
2051, 1516, 1358, 1041, 731, 451, 498, 1346, 5491, 3011, 1553, 829, 644, 583, 711, 1992, 5934, 2616, 1003, 854, 1280, 1340, 1540, 2692, 2220, 1045, 801, 1223, 2378, 2296, 1720, 1678, 2653, 1951, 1763, 1532, 1304, 1218, 856, 1227, 8321, 3434, 1927, 1425, 1330, 1017, 905, 2335, 8557, 3179, 1140, 1455, 2081, 1471, 1629, 3179, 3086, 1565, 1095, 1825, 3143, 2571, 1910, 2001, 2356, 1570, 947, 1086, 1913, 1887, 1829, 1474, 8557, 3050, 1301, 901, 1069, 1573, 2334, 3430, 8338, 2986, 1705, 1571, 1546, 1111, 1501, 3490, 2851, 1830, 1708, 2018, 3233, 1827, 1121, 1434, 1565, 1010, 620, 503, 1281, 1605, 1994, 1602, 5302, 2023, 927, 446, 339, 1270, 2542, 3198, 5952, 2890, 1139, 956, 810, 1165, 1488, 2658, 1893, 1684, 1313, 1564, 2601, 1525, 876, 919, cat
2764, 2485, 2298, 2746, 3110, 1602, 1668, 1357, 6571, 4077, 2571, 1894, 1876, 1450, 2191, 3092, 6725, 3427, 2544, 1595, 2008, 1715, 1870, 4056, 3003, 2599, 2453, 1732, 2226, 2158, 1902, 2645, 3483, 2679, 2501, 3006, 4057, 2784, 1858, 1963, 9747, 4041, 2735, 2631, 2450, 1880, 2296, 4192, 9248, 4041, 2192, 1837, 2757, 2971, 2823, 3620, 3749, 2770, 2425, 2374, 3077, 2933, 2166, 2400, 3105, 1430, 1681, 2435, 3513, 3784, 3166, 3001, 9346, 3681, 2067, 2019, 2508, 2908, 2682, 3914, 9316, 4096, 3001, 2690, 2930, 2450, 1500, 2995, 3583, 2641, 2431, 2704, 3219, 2457, 1563, 1789, 2079, 1371, 1419, 1615, 2650, 2930, 2792, 2041, 5105, 2860, 2062, 1880, 2084, 2730, 2701, 2862, 6226, 3900, 2506, 1973, 1773, 2017, 1905, 2604, 3011, 2182, 2108, 2032, 2481, 2034, 1421, 1763, cat
2158, 2685, 1336, 1454, 1197, 754, 698, 1161, 4278, 3417, 1372, 1088, 1382, 1014, 950, 1676, 4256, 1848, 912, 1262, 1622, 1488, 1052, 2189, 1619, 1145, 789, 1380, 2011, 1469, 1141, 1361, 3117, 2466, 1361, 1496, 1529, 1258, 906, 1443, 6793, 3475, 1418, 1734, 1468, 1313, 1196, 2180, 6027, 2642, 1223, 1951, 2066, 1911, 1329, 1942, 2235, 1461, 984, 1521, 2291, 1661, 1256, 1314, 3141, 1313, 806, 1015, 1521, 1363, 1327, 2013, 6907, 2605, 1241, 1462, 1641, 1341, 1528, 2740, 5841, 2575, 1707, 2532, 1961, 1191, 1063, 2303, 2754, 1427, 1029, 2186, 2404, 1268, 1049, 1795, 2144, 999, 549, 628, 1455, 1060, 1068, 1671, 3921, 1572, 996, 922, 1599, 1043, 1033, 2584, 4408, 2185, 970, 1075, 1383, 775, 754, 2280, 1947, 1308, 877, 1592, 1587, 751, 617, 1413, cat
5619, 4189, 3050, 3958, 3868, 2421, 1610, 2599, 10652, 6392, 3171, 3541, 3595, 2224, 2235, 4265, 8737, 4202, 2401, 3364, 4489, 2894, 2449, 4847, 3443, 2376, 1689, 3377, 5502, 3734, 2441, 3022, 6628, 4365, 3275, 4214, 4751, 3592, 2379, 3428, 14360, 6626, 3241, 3966, 5096, 3285, 2134, 4784, 13269, 5372, 2210, 3760, 6420, 4492, 2566, 4473, 5077, 2780, 2153, 4588, 6586, 4295, 3024, 3593, 6626, 4128, 2685, 2970, 4110, 3845, 3115, 4461, 14047, 5837, 1986, 2744, 4729, 4245, 3585, 5951, 13239, 5350, 2377, 3852, 5880, 4040, 2630, 5288, 4641, 2833, 2604, 5125, 6841, 4151, 2717, 3550, 4784, 3205, 1793, 1747, 2613, 3667, 3100, 3768, 9350, 4678, 2080, 2110, 2674, 2850, 2791, 5373, 8423, 5327, 2516, 3002, 3472, 2647, 2514, 4754, 3290, 2550, 2245, 3700, 4865, 3378, 2540, 3291, cat
2683, 3077, 2893, 3341, 3426, 2887, 2335, 2259, 6070, 4651, 2828, 3183, 3279, 2220, 2173, 3623, 7304, 3431, 2212, 2622, 2571, 2298, 2846, 5459, 3958, 1887, 1924, 1966, 2522, 2738, 2823, 3685, 3837, 2865, 2819, 4065, 4748, 4511, 3230, 2483, 10474, 4539, 2971, 4268, 4845, 3492, 2572, 4783, 12103, 5006, 1898, 2603, 3635, 3529, 3542, 5777, 5275, 2649, 1787, 2431, 3993, 3919, 3321, 3728, 3623, 2449, 2618, 3842, 4886, 4418, 3568, 2822, 10053, 4185, 2405, 3596, 4760, 4370, 3559, 4720, 12300, 5598, 3138, 3575, 3300, 2723, 2306, 4893, 5415, 3473, 3185, 3633, 4077, 2985, 2312, 2793, 2773, 2207, 2051, 2473, 3520, 3743, 3451, 2894, 5762, 2963, 2432, 2686, 3155, 3677, 3632, 4465, 7941, 5558, 2934, 3054, 2757, 2102, 2306, 3564, 4277, 3919, 2906, 3075, 2681, 1888, 1784, 2138, cat
2351, 3474, 4018, 2881, 2725, 1768, 1161, 1831, 5740, 5515, 3544, 2209, 2118, 1502, 1224, 2415, 5494, 3958, 2048, 1941, 1905, 1923, 1943, 2722, 2692, 2214, 1483, 1411, 2174, 1876, 1785, 2300, 3227, 3066, 3155, 3709, 4147, 2546, 1879, 2101, 9685, 5362, 3149, 2713, 3007, 2141, 1774, 3281, 9584, 4400, 1877, 1814, 2633, 2850, 2544, 3770, 4248, 2355, 1541, 2044, 3148, 2309, 2066, 2944, 3376, 1911, 1424, 2460, 4417, 3776, 3349, 3279, 9699, 3249, 1444, 1565, 2778, 2960, 3396, 5551, 10006, 3273, 1611, 2258, 2843, 2034, 2328, 4998, 4329, 2326, 1725, 2455, 3418, 2259, 1622, 2643, 2507, 1266, 907, 1452, 3442, 3200, 3468, 3547, 5929, 2478, 1184, 1441, 2250, 1998, 2950, 5142, 5991, 3282, 1611, 1643, 2061, 1508, 1973, 3987, 3043, 2135, 1425, 2070, 2645, 1536, 1286, 2387, cat
527, 625, 571, 586, 344, 295, 700, 826, 1779, 920, 476, 454, 221, 378, 1124, 1699, 2072, 852, 543, 367, 318, 547, 1585, 1955, 1061, 379, 472, 292, 479, 586, 1320, 1131, 1118, 539, 754, 789, 492, 548, 684, 881, 3304, 1409, 779, 808, 370, 602, 798, 1496, 3680, 1665, 559, 670, 915, 839, 1051, 1518, 1636, 685, 598, 822, 1040, 875, 809, 652, 989, 733, 719, 631, 647, 550, 597, 790, 3358, 1462, 759, 716, 354, 641, 728, 1294, 3683, 1725, 917, 1022, 935, 300, 385, 1392, 1639, 953, 990, 1118, 954, 458, 524, 739, 631, 553, 544, 354, 549, 624, 563, 732, 1999, 1218, 641, 418, 282, 339, 510, 1224, 2306, 1443, 865, 569, 361, 119, 441, 1398, 1116, 864, 696, 680, 464, 275, 495, 899, cat
3975, 3765, 3457, 3804, 3572, 2697, 1978, 2090, 8279, 5698, 3154, 3032, 3213, 2728, 2722, 3753, 7602, 4121, 2291, 2390, 2951, 3549, 4367, 5613, 4261, 2765, 1964, 2230, 3421, 3419, 3346, 3741, 5166, 3908, 3658, 4312, 4337, 3891, 2718, 3128, 13385, 6465, 3662, 3674, 3621, 3308, 2694, 5806, 12824, 5682, 2573, 2803, 3420, 4824, 4741, 6481, 4825, 2816, 2494, 3208, 4245, 4711, 4526, 4724, 4787, 2765, 2644, 3374, 4905, 4214, 3431, 3953, 13442, 5712, 2526, 2567, 3630, 3589, 3313, 6723, 13664, 6136, 3594, 3738, 3538, 3292, 3086, 6579, 4918, 3650, 3890, 4307, 4330, 3720, 3280, 3579, 4009, 2180, 1991, 2354, 4062, 3172, 2670, 3744, 9870, 4453, 2556, 2082, 2786, 2247, 2756, 6530, 8451, 5950, 3935, 2949, 2533, 2575, 2539, 4943, 3812, 3610, 3606, 3520, 3472, 2764, 2129, 2503, dog
1369, 2516, 2888, 2376, 1404, 996, 1035, 954, 3297, 4129, 2541, 1524, 1225, 1122, 1117, 1046, 3937, 2218, 1419, 975, 753, 968, 1527, 2139, 1469, 818, 786, 670, 902, 1139, 1518, 1806, 2174, 2606, 2896, 3581, 2823, 1818, 1385, 1495, 6970, 4802, 2832, 2765, 2166, 1297, 1131, 2267, 7898, 3348, 1804, 1235, 888, 1103, 1481, 2434, 2538, 1262, 1222, 1059, 1124, 1438, 1225, 1393, 2097, 1292, 803, 2006, 3206, 3424, 3335, 2685, 6873, 2453, 904, 1253, 2386, 2782, 3074, 4863, 7654, 2411, 1241, 1218, 1384, 1255, 1649, 3866, 2963, 1503, 1364, 1484, 1339, 1079, 846, 1472, 1334, 703, 530, 1070, 1927, 2670, 3029, 2424, 3460, 1414, 749, 1053, 1545, 1902, 2977, 4178, 4240, 2293, 1046, 1119, 1393, 1090, 1172, 2709, 1752, 1555, 1230, 1215, 1121, 770, 717, 1364, dog
2959, 4168, 3796, 3099, 3844, 2404, 1742, 1898, 6965, 5579, 3494, 2173, 2710, 2471, 2714, 3780, 7825, 3346, 2353, 1871, 1871, 2189, 3068, 5444, 3681, 1748, 1496, 1634, 2465, 2729, 2745, 3488, 4941, 3966, 3289, 3414, 5084, 3243, 1969, 2541, 12235, 5834, 3081, 2990, 3719, 2320, 2210, 5388, 12493, 5155, 2169, 1752, 2891, 2603, 3281, 5754, 4661, 2354, 1296, 1859, 3447, 3041, 2745, 3284, 5121, 2682, 1962, 3014, 4196, 4218, 3330, 3545, 12103, 5165, 2197, 2178, 3312, 3685, 3650, 5960, 12566, 5588, 2944, 2286, 2630, 2117, 2380, 5742, 5341, 3048, 1974, 2522, 3462, 2488, 2064, 2807, 4140, 2370, 1443, 2101, 3507, 3245, 3076, 3636, 8289, 3733, 2143, 2123, 2464, 2548, 3328, 5940, 8291, 5026, 2736, 1907, 1650, 1764, 2830, 5566, 4119, 3060, 2272, 2268, 1970, 1588, 2351, 3450, dog
3223, 3940, 3304, 3447, 2702, 2044, 1875, 2200, 7711, 6594, 3317, 2339, 2021, 1901, 2887, 4356, 8183, 5005, 2280, 1466, 1993, 3075, 3864, 5623, 3433, 2308, 1922, 1805, 3025, 3873, 3360, 3867, 4635, 3651, 2962, 3888, 4586, 2994, 1885, 2866, 14487, 7339, 3149, 2925, 3000, 2568, 2217, 5724, 13940, 6244, 2503, 2077, 3287, 3569, 3524, 7023, 4800, 2625, 2321, 2684, 4728, 4626, 3140, 3747, 5270, 2475, 2177, 3047, 4439, 2883, 2338, 3871, 14504, 5626, 2271, 2319, 3167, 2809, 3135, 7019, 13840, 6731, 3570, 3091, 3235, 2626, 2476, 5849, 4370, 3999, 3574, 4156, 4757, 3245, 2116, 2208, 3704, 2123, 1665, 2077, 2803, 1966, 2804, 4031, 8695, 3952, 2200, 2338, 1994, 1482, 3016, 6664, 8302, 6074, 3352, 3313, 2432, 1612, 2041, 3740, 3111, 4408, 3728, 3778, 3339, 1686, 1431, 1637, dog
3275, 3535, 3253, 3520, 2961, 1954, 1652, 1948, 7505, 6325, 4095, 3041, 2606, 1760, 1993, 3528, 8815, 5396, 2868, 2390, 3266, 2733, 2250, 4907, 4266, 2687, 1771, 2707, 4389, 3337, 2689, 3641, 4465, 4282, 3778, 4706, 4397, 2956, 2785, 2715, 12677, 7225, 4011, 4290, 4139, 3143, 2483, 4984, 14176, 6814, 2729, 3041, 3949, 3420, 2669, 5999, 6385, 3439, 2026, 2895, 5496, 4124, 3214, 4440, 5091, 3436, 2250, 3429, 4416, 4271, 3966, 4055, 12781, 5636, 2288, 2614, 3756, 4692, 4692, 6892, 14148, 5361, 2688, 3242, 3100, 2538, 3470, 7402, 6380, 3471, 2725, 3146, 4093, 3390, 2975, 3827, 3367, 2973, 2076, 2299, 3323, 3000, 3206, 3744, 8084, 4129, 2251, 1725, 2419, 2502, 3761, 6348, 9149, 4461, 2767, 2254, 1673, 1402, 2818, 5813, 3923, 3205, 2943, 3121, 2707, 1975, 2030, 2804, dog
2516, 2613, 2497, 2121, 1551, 940, 1086, 1390, 5491, 3395, 2381, 1977, 1539, 1296, 1708, 3237, 5998, 3234, 1902, 1997, 2137, 2008, 2623, 4667, 3617, 2435, 1302, 1912, 2885, 2867, 2865, 2962, 4244, 3431, 2568, 2172, 2451, 1094, 1030, 2075, 10464, 4573, 2418, 1943, 2147, 1605, 2050, 4751, 9856, 3858, 1715, 2104, 3270, 3316, 3113, 5156, 4659, 2693, 1678, 2857, 3710, 3242, 2999, 3445, 4561, 2355, 1815, 1578, 2079, 1753, 1799, 3056, 11128, 4737, 2215, 1564, 1752, 1872, 2276, 4284, 10110, 4922, 3214, 3218, 3184, 2422, 2089, 3730, 4309, 3688, 2972, 3796, 3613, 2559, 2076, 2460, 2888, 1855, 1348, 1149, 1518, 1586, 1925, 2567, 7138, 3860, 1888, 1218, 1312, 1244, 2179, 4444, 6393, 3980, 2812, 2044, 2413, 1740, 1980, 3671, 2972, 3115, 2706, 2718, 2526, 1834, 1450, 2349, dog
1427, 2138, 1981, 1281, 1635, 1018, 890, 847, 3097, 2744, 1969, 1174, 1395, 1227, 926, 1432, 3467, 2362, 1465, 977, 818, 763, 1129, 1812, 1766, 1481, 732, 386, 636, 777, 970, 1029, 2111, 2400, 2014, 2004, 2068, 1521, 1211, 1294, 5381, 3100, 1887, 2049, 2374, 1092, 842, 2042, 5906, 2850, 861, 887, 1282, 947, 1115, 1963, 2421, 1379, 597, 680, 1026, 818, 1032, 1222, 1827, 1253, 1105, 1253, 2101, 2144, 2149, 2179, 5225, 2126, 799, 1199, 2171, 1833, 2091, 3263, 6051, 2055, 771, 1030, 1143, 790, 958, 2829, 2279, 1279, 857, 922, 1241, 678, 725, 1065, 1117, 739, 972, 1151, 1070, 1515, 2207, 2118, 2392, 1366, 1130, 1309, 1275, 1541, 2048, 2838, 3858, 1928, 1036, 810, 752, 614, 1267, 2376, 1596, 1332, 1026, 910, 842, 572, 723, 1057, dog
492, 1174, 1455, 1546, 1156, 643, 378, 324, 1880, 1847, 1629, 1433, 1022, 607, 490, 597, 2926, 1906, 838, 534, 243, 347, 436, 1113, 1243, 726, 333, 487, 312, 281, 425, 972, 947, 1367, 1635, 2259, 1903, 856, 498, 441, 3474, 2047, 1635, 2146, 1680, 835, 642, 718, 5162, 1965, 823, 721, 272, 543, 424, 1131, 2221, 949, 359, 581, 413, 503, 446, 1030, 936, 616, 540, 1520, 1844, 1944, 1718, 1058, 3525, 686, 380, 1405, 1603, 1512, 1626, 2147, 5130, 808, 275, 413, 237, 579, 907, 2189, 2127, 603, 277, 391, 477, 595, 496, 1079, 555, 378, 467, 849, 948, 1484, 1561, 927, 2324, 616, 494, 754, 813, 912, 1529, 2357, 3115, 1091, 554, 367, 164, 355, 858, 2030, 1268, 668, 490, 282, 238, 249, 447, 812, dog
